istance,IP,active
1616442991,192.168.54.188,False
1616442991,192.168.54.194,False
1616442991,192.168.54.174,False
1616442991,192.168.54.175,False
1616442991,192.168.54.176,False
1616442991,192.168.54.177,False
1616442991,192.168.54.178,False
1616442991,192.168.54.181,False
1616442991,192.168.54.179,False
1616442991,192.168.54.182,False
1616442991,192.168.54.180,False
1616442991,192.168.54.183,False
1616442991,192.168.54.185,False
1616442991,192.168.54.187,False
1616442991,192.168.54.192,False
1616442991,192.168.54.191,False
1616442991,192.168.54.190,False
1616442991,192.168.54.195,False
1616442991,192.168.54.193,False
1616442991,192.168.54.197,False
1616442991,192.168.54.198,False
1616442991,192.168.54.200,False
1616442991,192.168.54.199,False
1616442991,192.168.54.201,False
1616442991,192.168.54.202,False
1616442991,192.168.54.203,False
1616442991,192.168.54.205,False
1616442991,192.168.54.206,False
1616442991,192.168.54.204,False
1616442991,192.168.54.207,False
1616442991,192.168.54.209,False
1616442991,192.168.54.208,False
1616442991,192.168.54.211,False
1616442991,192.168.54.213,False
1616442991,192.168.54.215,False
1616442991,192.168.54.214,False
1616442991,192.168.54.212,False
1616442991,192.168.54.217,False
1616442991,192.168.54.216,False
1616442991,192.168.54.219,False
1616442991,192.168.54.220,False
1616442991,192.168.54.218,False
1616442991,192.168.54.173,False
1616442991,192.168.54.189,False
1616442991,192.168.54.196,False
1616442991,192.168.54.210,False
1616442991,192.168.54.184,False
1616442991,192.168.54.223,False
1616442991,192.168.54.247,False
1616442991,192.168.54.224,False
1616442991,192.168.54.226,False
1616442991,192.168.54.228,False
1616442991,192.168.54.231,False
1616442991,192.168.54.233,False
1616442991,192.168.54.229,False
1616442991,192.168.54.234,False
1616442991,192.168.54.235,False
1616442991,192.168.54.232,False
1616442991,192.168.54.236,False
1616442991,192.168.54.238,False
1616442991,192.168.54.237,False
1616442991,192.168.54.239,False
1616442991,192.168.54.240,False
1616442991,192.168.54.241,False
1616442991,192.168.54.243,False
1616442991,192.168.54.242,False
1616442991,192.168.54.245,False
1616442991,192.168.54.246,False
1616442991,192.168.54.244,False
1616442991,192.168.54.248,False
1616442991,192.168.54.250,False
1616442991,192.168.54.251,False
1616442991,192.168.54.252,False
1616442991,192.168.54.253,False
1616442991,192.168.54.255,False
1616442991,192.168.54.254,False
1616442991,192.168.55.1,False
1616442991,192.168.55.3,False
1616442991,192.168.55.2,False
1616442991,192.168.55.4,False
1616442991,192.168.55.0,False
1616442991,192.168.55.5,False
1616442991,192.168.55.7,False
1616442991,192.168.55.8,False
1616442991,192.168.55.9,False
1616442991,192.168.55.6,False
1616442991,192.168.55.11,False
1616442991,192.168.55.12,False
1616442991,192.168.55.10,False
1616442991,192.168.55.13,False
1616442991,192.168.54.230,False
1616442991,192.168.55.14,False
1616442991,192.168.54.221,False
1616442991,192.168.54.227,False
1616442991,192.168.54.222,False
1616442991,192.168.54.225,False
1616442991,192.168.54.249,False
1616442991,192.168.55.25,False
1616442991,192.168.55.28,False
1616442991,192.168.55.32,False
1616442991,192.168.55.16,False
1616442991,192.168.55.15,False
1616442991,192.168.55.19,False
1616442991,192.168.55.21,False
1616442991,192.168.55.27,False
1616442991,192.168.55.22,False
1616442991,192.168.55.26,False
1616442991,192.168.55.29,False
1616442991,192.168.55.30,False
1616442991,192.168.55.35,False
1616442991,192.168.55.34,False
1616442991,192.168.55.36,False
1616442991,192.168.55.37,False
1616442991,192.168.55.39,False
1616442991,192.168.55.38,False
1616442991,192.168.55.40,False
1616442991,192.168.55.41,False
1616442991,192.168.55.43,False
1616442991,192.168.55.44,False
1616442991,192.168.55.42,False
1616442991,192.168.55.45,False
1616442991,192.168.55.46,False
1616442991,192.168.55.48,False
1616442991,192.168.55.47,False
1616442991,192.168.55.49,False
1616442991,192.168.55.52,False
1616442991,192.168.55.51,False
1616442991,192.168.55.50,False
1616442991,192.168.55.54,False
1616442991,192.168.55.55,False
1616442991,192.168.55.53,False
1616442991,192.168.55.56,False
1616442991,192.168.55.58,False
1616442991,192.168.55.57,False
1616442991,192.168.55.60,False
1616442991,192.168.55.62,False
1616442991,192.168.55.59,False
1616442991,192.168.55.63,False
1616442991,192.168.55.61,False
1616442991,192.168.55.18,False
1616442991,192.168.55.31,False
1616442991,192.168.55.20,False
1616442991,192.168.55.24,False
1616442991,192.168.55.33,False
1616442991,192.168.55.23,False
1616442991,192.168.55.17,False
1616442991,192.168.55.69,False
1616442991,192.168.55.66,False
1616442991,192.168.55.68,False
1616442991,192.168.55.92,False
1616442991,192.168.55.98,False
1616442991,192.168.55.99,False
1616442991,192.168.55.103,False
1616442991,192.168.55.70,False
1616442991,192.168.55.106,False
1616442991,192.168.55.72,False
1616442991,192.168.55.75,False
1616442991,192.168.55.73,False
1616442991,192.168.55.74,False
1616442991,192.168.55.78,False
1616442991,192.168.55.76,False
1616442991,192.168.55.77,False
1616442991,192.168.55.79,False
1616442991,192.168.55.80,False
1616442991,192.168.55.65,False
1616442991,192.168.55.81,False
1616442991,192.168.55.82,False
1616442991,192.168.55.85,False
1616442991,192.168.55.83,False
1616442991,192.168.55.84,False
1616442991,192.168.55.88,False
1616442991,192.168.55.86,False
1616442991,192.168.55.87,False
1616442991,192.168.55.89,False
1616442991,192.168.55.90,False
1616442991,192.168.55.91,False
1616442991,192.168.55.93,False
1616442991,192.168.55.96,False
1616442991,192.168.55.97,False
1616442991,192.168.55.100,False
1616442991,192.168.55.104,False
1616442991,192.168.55.101,False
1616442991,192.168.55.105,False
1616442991,192.168.55.109,False
1616442991,192.168.55.108,False
1616442991,192.168.55.94,False
1616442991,192.168.55.113,False
1616442991,192.168.55.71,False
1616442991,192.168.55.107,False
1616442991,192.168.55.111,False
1616442991,192.168.55.115,False
1616442991,192.168.55.110,False
1616442991,192.168.55.64,False
1616442991,192.168.55.102,False
1616442991,192.168.55.112,False
1616442991,192.168.55.95,False
1616442991,192.168.55.114,False
1616442991,192.168.55.67,False
1616442991,192.168.55.116,False
1616442991,192.168.55.152,False
1616442991,192.168.55.118,False
1616442991,192.168.55.120,False
1616442991,192.168.55.122,False
1616442991,192.168.55.123,False
1616442991,192.168.55.121,False
1616442991,192.168.55.125,False
1616442991,192.168.55.124,False
1616442991,192.168.55.127,False
1616442991,192.168.55.126,False
1616442991,192.168.55.128,False
1616442991,192.168.55.129,False
1616442991,192.168.55.131,False
1616442991,192.168.55.130,False
1616442991,192.168.55.132,False
1616442991,192.168.55.133,False
1616442991,192.168.55.134,False
1616442991,192.168.55.135,False
1616442991,192.168.55.136,False
1616442991,192.168.55.139,False
1616442991,192.168.55.138,False
1616442991,192.168.55.140,False
1616442991,192.168.55.137,False
1616442991,192.168.55.141,False
1616442991,192.168.55.144,False
1616442991,192.168.55.143,False
1616442991,192.168.55.145,False
1616442991,192.168.55.142,False
1616442991,192.168.55.146,False
1616442991,192.168.55.148,False
1616442991,192.168.55.147,False
1616442991,192.168.55.149,False
1616442991,192.168.55.151,False
1616442991,192.168.55.150,False
1616442991,192.168.55.155,False
1616442991,192.168.55.153,False
1616442991,192.168.55.156,False
1616442991,192.168.55.157,False
1616442991,192.168.55.160,False
1616442991,192.168.55.159,False
1616442991,192.168.55.161,False
1616442991,192.168.55.162,False
1616442991,192.168.55.163,False
1616442991,192.168.55.164,False
1616442991,192.168.55.117,False
1616442991,192.168.55.119,False
1616442991,192.168.55.158,False
1616442991,192.168.55.154,False
1616442991,192.168.55.177,False
1616442991,192.168.55.213,False
1616442991,192.168.55.165,False
1616442991,192.168.55.166,False
1616442991,192.168.55.167,False
1616442991,192.168.55.168,False
1616442991,192.168.55.170,False
1616442991,192.168.55.173,False
1616442991,192.168.55.172,False
1616442991,192.168.55.174,False
1616442991,192.168.55.175,False
1616442991,192.168.55.176,False
1616442991,192.168.55.178,False
1616442991,192.168.55.181,False
1616442991,192.168.55.182,False
1616442991,192.168.55.183,False
1616442991,192.168.55.180,False
1616442991,192.168.55.186,False
1616442991,192.168.55.188,False
1616442991,192.168.55.184,False
1616442991,192.168.55.190,False
1616442991,192.168.55.187,False
1616442991,192.168.55.185,False
1616442991,192.168.55.194,False
1616442991,192.168.55.189,False
1616442991,192.168.55.192,False
1616442991,192.168.55.191,False
1616442991,192.168.55.193,False
1616442991,192.168.55.197,False
1616442991,192.168.55.196,False
1616442991,192.168.55.195,False
1616442991,192.168.55.198,False
1616442991,192.168.55.199,False
1616442991,192.168.55.202,False
1616442991,192.168.55.201,False
1616442991,192.168.55.200,False
1616442991,192.168.55.204,False
1616442991,192.168.55.205,False
1616442991,192.168.55.203,False
1616442991,192.168.55.206,False
1616442991,192.168.55.207,False
1616442991,192.168.55.209,False
1616442991,192.168.55.208,False
1616442991,192.168.55.212,False
1616442991,192.168.55.210,False
1616442991,192.168.55.216,False
1616442991,192.168.55.171,False
1616442991,192.168.55.214,False
1616442991,192.168.55.215,False
1616442991,192.168.55.211,False
1616442991,192.168.55.169,False
1616442991,192.168.55.179,False
1616442991,192.168.55.217,False
1616442991,192.168.55.228,False
1616442991,192.168.55.247,False
1616442991,192.168.55.254,False
1616442991,192.168.56.6,False
1616442991,192.168.55.238,False
1616442991,192.168.55.251,False
1616442991,192.168.56.4,False
1616442991,192.168.55.221,False
1616442991,192.168.55.222,False
1616442991,192.168.55.223,False
1616442991,192.168.55.224,False
1616442991,192.168.55.226,False
1616442991,192.168.55.227,False
1616442991,192.168.55.225,False
1616442991,192.168.55.229,False
1616442991,192.168.55.230,False
1616442991,192.168.55.232,False
1616442991,192.168.55.234,False
1616442991,192.168.55.235,False
1616442991,192.168.55.236,False
1616442991,192.168.55.233,False
1616442991,192.168.55.237,False
1616442991,192.168.55.239,False
1616442991,192.168.55.241,False
1616442991,192.168.55.243,False
1616442991,192.168.55.244,False
1616442991,192.168.55.245,False
1616442991,192.168.55.246,False
1616442991,192.168.55.249,False
1616442991,192.168.55.250,False
1616442991,192.168.56.0,False
1616442991,192.168.55.253,False
1616442991,192.168.55.252,False
1616442991,192.168.56.2,False
1616442991,192.168.56.1,False
1616442991,192.168.56.5,False
1616442991,192.168.55.218,False
1616442991,192.168.56.7,False
1616442991,192.168.55.220,False
1616442991,192.168.55.231,False
1616442991,192.168.55.242,False
1616442991,192.168.55.240,False
1616442991,192.168.55.255,False
1616442991,192.168.55.219,False
1616442991,192.168.56.3,False
1616442991,192.168.55.248,False
1616442992,192.168.56.19,False
1616442992,192.168.56.23,False
1616442992,192.168.56.30,False
1616442992,192.168.56.34,False
1616442992,192.168.56.47,False
1616442991,192.168.56.8,False
1616442992,192.168.56.14,False
1616442991,192.168.56.13,False
1616442992,192.168.56.16,False
1616442992,192.168.56.15,False
1616442992,192.168.56.17,False
1616442992,192.168.56.21,False
1616442992,192.168.56.20,False
1616442992,192.168.56.22,False
1616442992,192.168.56.24,False
1616442992,192.168.56.25,False
1616442992,192.168.56.27,False
1616442992,192.168.56.28,False
1616442992,192.168.56.29,False
1616442992,192.168.56.31,False
1616442992,192.168.56.33,False
1616442992,192.168.56.35,False
1616442992,192.168.56.38,False
1616442992,192.168.56.37,False
1616442992,192.168.56.40,False
1616442992,192.168.56.41,False
1616442992,192.168.56.42,False
1616442992,192.168.56.43,False
1616442992,192.168.56.44,False
1616442992,192.168.56.45,False
1616442992,192.168.56.46,False
1616442992,192.168.56.49,False
1616442992,192.168.56.48,False
1616442992,192.168.56.50,False
1616442992,192.168.56.52,False
1616442992,192.168.56.53,False
1616442992,192.168.56.39,False
1616442992,192.168.56.54,False
1616442991,192.168.56.10,False
1616442991,192.168.56.11,False
1616442991,192.168.56.12,False
1616442992,192.168.56.26,False
1616442992,192.168.56.32,False
1616442992,192.168.56.36,False
1616442992,192.168.56.51,False
1616442991,192.168.56.9,False
1616442992,192.168.56.18,False
1616442992,192.168.56.81,False
1616442992,192.168.56.73,False
1616442992,192.168.56.55,False
1616442992,192.168.56.79,False
1616442992,192.168.56.90,False
1616442992,192.168.56.95,False
1616442992,192.168.56.61,False
1616442992,192.168.56.64,False
1616442992,192.168.56.69,False
1616442992,192.168.56.70,False
1616442992,192.168.56.72,False
1616442992,192.168.56.71,False
1616442992,192.168.56.68,False
1616442992,192.168.56.74,False
1616442992,192.168.56.76,False
1616442992,192.168.56.78,False
1616442992,192.168.56.77,False
1616442992,192.168.56.57,False
1616442992,192.168.56.80,False
1616442992,192.168.56.83,False
1616442992,192.168.56.85,False
1616442992,192.168.56.84,False
1616442992,192.168.56.86,False
1616442992,192.168.56.87,False
1616442992,192.168.56.88,False
1616442992,192.168.56.89,False
1616442992,192.168.56.65,False
1616442992,192.168.56.91,False
1616442992,192.168.56.92,False
1616442992,192.168.56.59,False
1616442992,192.168.56.94,False
1616442992,192.168.56.93,False
1616442992,192.168.56.96,False
1616442992,192.168.56.100,False
1616442992,192.168.56.99,False
1616442992,192.168.56.103,False
1616442992,192.168.56.98,False
1616442992,192.168.56.102,False
1616442992,192.168.56.60,False
1616442992,192.168.56.58,False
1616442992,192.168.56.63,False
1616442992,192.168.56.62,False
1616442992,192.168.56.66,False
1616442992,192.168.56.67,False
1616442992,192.168.56.56,False
1616442992,192.168.56.75,False
1616442992,192.168.56.82,False
1616442992,192.168.56.101,False
1616442992,192.168.56.97,False
1616442992,192.168.56.148,False
1616442992,192.168.56.113,False
1616442992,192.168.56.117,False
1616442992,192.168.56.120,False
1616442992,192.168.56.125,False
1616442992,192.168.56.126,False
1616442992,192.168.56.132,False
1616442992,192.168.56.130,False
1616442992,192.168.56.140,False
1616442992,192.168.56.116,False
1616442992,192.168.56.133,False
1616442992,192.168.56.147,False
1616442992,192.168.56.110,False
1616442992,192.168.56.108,False
1616442992,192.168.56.107,False
1616442992,192.168.56.114,False
1616442992,192.168.56.119,False
1616442992,192.168.56.105,False
1616442992,192.168.56.121,False
1616442992,192.168.56.122,False
1616442992,192.168.56.127,False
1616442992,192.168.56.106,False
1616442992,192.168.56.128,False
1616442992,192.168.56.129,False
1616442992,192.168.56.136,False
1616442992,192.168.56.131,False
1616442992,192.168.56.137,False
1616442992,192.168.56.135,False
1616442992,192.168.56.138,False
1616442992,192.168.56.139,False
1616442992,192.168.56.144,False
1616442992,192.168.56.142,False
1616442992,192.168.56.146,False
1616442992,192.168.56.143,False
1616442992,192.168.56.149,False
1616442992,192.168.56.151,False
1616442992,192.168.56.153,False
1616442992,192.168.56.104,False
1616442992,192.168.56.145,False
1616442992,192.168.56.111,False
1616442992,192.168.56.115,False
1616442992,192.168.56.118,False
1616442992,192.168.56.124,False
1616442992,192.168.56.123,False
1616442992,192.168.56.109,False
1616442992,192.168.56.134,False
1616442992,192.168.56.141,False
1616442992,192.168.56.150,False
1616442992,192.168.56.152,False
1616442992,192.168.56.112,False
1616442992,192.168.56.162,False
1616442992,192.168.56.173,False
1616442992,192.168.56.179,False
1616442992,192.168.56.182,False
1616442992,192.168.56.196,False
1616442992,192.168.56.155,False
1616442992,192.168.56.157,False
1616442992,192.168.56.158,False
1616442992,192.168.56.160,False
1616442992,192.168.56.156,False
1616442992,192.168.56.159,False
1616442992,192.168.56.161,False
1616442992,192.168.56.165,False
1616442992,192.168.56.164,False
1616442992,192.168.56.167,False
1616442992,192.168.56.172,False
1616442992,192.168.56.171,False
1616442992,192.168.56.174,False
1616442992,192.168.56.175,False
1616442992,192.168.56.177,False
1616442992,192.168.56.178,False
1616442992,192.168.56.180,False
1616442992,192.168.56.186,False
1616442992,192.168.56.184,False
1616442992,192.168.56.183,False
1616442992,192.168.56.189,False
1616442992,192.168.56.188,False
1616442992,192.168.56.191,False
1616442992,192.168.56.187,False
1616442992,192.168.56.193,False
1616442992,192.168.56.194,False
1616442992,192.168.56.192,False
1616442992,192.168.56.197,False
1616442992,192.168.56.199,False
1616442992,192.168.56.198,False
1616442992,192.168.56.201,False
1616442992,192.168.56.202,False
1616442992,192.168.56.195,False
1616442992,192.168.56.190,False
1616442992,192.168.56.154,False
1616442992,192.168.56.168,False
1616442992,192.168.56.169,False
1616442992,192.168.56.170,False
1616442992,192.168.56.176,False
1616442992,192.168.56.181,False
1616442992,192.168.56.185,False
1616442992,192.168.56.200,False
1616442992,192.168.56.163,False
1616442992,192.168.56.166,False
1616442992,192.168.56.204,False
1616442992,192.168.56.205,False
1616442992,192.168.56.206,False
1616442992,192.168.56.207,False
1616442992,192.168.56.208,False
1616442992,192.168.56.211,False
1616442992,192.168.56.209,False
1616442992,192.168.56.210,False
1616442992,192.168.56.212,False
1616442992,192.168.56.214,False
1616442992,192.168.56.213,False
1616442992,192.168.56.215,False
1616442992,192.168.56.216,False
1616442992,192.168.56.217,False
1616442992,192.168.56.219,False
1616442992,192.168.56.218,False
1616442992,192.168.56.220,False
1616442992,192.168.56.221,False
1616442992,192.168.56.222,False
1616442992,192.168.56.223,False
1616442992,192.168.56.224,False
1616442992,192.168.56.225,False
1616442992,192.168.56.226,False
1616442992,192.168.56.227,False
1616442992,192.168.56.229,False
1616442992,192.168.56.228,False
1616442992,192.168.56.232,False
1616442992,192.168.56.231,False
1616442992,192.168.56.230,False
1616442992,192.168.56.233,False
1616442992,192.168.56.234,False
1616442992,192.168.56.235,False
1616442992,192.168.56.236,False
1616442992,192.168.56.238,False
1616442992,192.168.56.239,False
1616442992,192.168.56.240,False
1616442992,192.168.56.242,False
1616442992,192.168.56.241,False
1616442992,192.168.56.243,False
1616442992,192.168.56.245,False
1616442992,192.168.56.244,False
1616442992,192.168.56.246,False
1616442992,192.168.56.247,False
1616442992,192.168.56.248,False
1616442992,192.168.56.237,False
1616442992,192.168.56.203,False
1616442992,192.168.57.12,False
1616442992,192.168.57.16,False
1616442992,192.168.57.24,False
1616442992,192.168.56.250,False
1616442992,192.168.57.33,False
1616442992,192.168.57.35,False
1616442992,192.168.57.38,False
1616442992,192.168.56.251,False
1616442992,192.168.56.254,False
1616442992,192.168.57.0,False
1616442992,192.168.57.3,False
1616442992,192.168.57.4,False
1616442992,192.168.57.6,False
1616442992,192.168.57.5,False
1616442992,192.168.57.8,False
1616442992,192.168.57.7,False
1616442992,192.168.57.9,False
1616442992,192.168.57.10,False
1616442992,192.168.57.13,False
1616442992,192.168.57.11,False
1616442992,192.168.57.14,False
1616442992,192.168.57.19,False
1616442992,192.168.57.20,False
1616442992,192.168.57.18,False
1616442992,192.168.57.22,False
1616442992,192.168.57.23,False
1616442992,192.168.57.26,False
1616442992,192.168.57.27,False
1616442992,192.168.57.28,False
1616442992,192.168.56.249,False
1616442992,192.168.57.29,False
1616442992,192.168.57.32,False
1616442992,192.168.57.31,False
1616442992,192.168.57.34,False
1616442992,192.168.57.36,False
1616442992,192.168.57.37,False
1616442992,192.168.57.39,False
1616442992,192.168.57.40,False
1616442992,192.168.57.21,False
1616442992,192.168.57.41,False
1616442992,192.168.56.252,False
1616442992,192.168.57.30,False
1616442992,192.168.57.1,False
1616442992,192.168.57.2,False
1616442992,192.168.56.255,False
1616442992,192.168.57.15,False
1616442992,192.168.57.17,False
1616442992,192.168.57.25,False
1616442992,192.168.56.253,False
1616442992,192.168.57.74,False
1616442992,192.168.57.50,False
1616442992,192.168.57.53,False
1616442992,192.168.57.59,False
1616442992,192.168.57.63,False
1616442992,192.168.57.71,False
1616442992,192.168.57.43,False
1616442992,192.168.57.44,False
1616442992,192.168.57.45,False
1616442992,192.168.57.47,False
1616442992,192.168.57.48,False
1616442992,192.168.57.49,False
1616442992,192.168.57.52,False
1616442992,192.168.57.54,False
1616442992,192.168.57.56,False
1616442992,192.168.57.58,False
1616442992,192.168.57.57,False
1616442992,192.168.57.62,False
1616442992,192.168.57.60,False
1616442992,192.168.57.64,False
1616442992,192.168.57.65,False
1616442992,192.168.57.67,False
1616442992,192.168.57.68,False
1616442992,192.168.57.70,False
1616442992,192.168.57.69,False
1616442992,192.168.57.73,False
1616442992,192.168.57.75,False
1616442992,192.168.57.77,False
1616442992,192.168.57.76,False
1616442992,192.168.57.79,False
1616442992,192.168.57.78,False
1616442992,192.168.57.82,False
1616442992,192.168.57.80,False
1616442992,192.168.57.83,False
1616442992,192.168.57.81,False
1616442992,192.168.57.84,False
1616442992,192.168.57.85,False
1616442992,192.168.57.42,False
1616442992,192.168.57.51,False
1616442992,192.168.57.55,False
1616442992,192.168.57.61,False
1616442992,192.168.57.66,False
1616442992,192.168.57.72,False
1616442992,192.168.57.46,False
1616442992,192.168.57.97,False
1616442992,192.168.57.112,False
1616442992,192.168.57.90,False
1616442992,192.168.57.92,False
1616442992,192.168.57.91,False
1616442992,192.168.57.95,False
1616442992,192.168.57.94,False
1616442992,192.168.57.99,False
1616442992,192.168.57.98,False
1616442992,192.168.57.96,False
1616442992,192.168.57.93,False
1616442992,192.168.57.100,False
1616442992,192.168.57.102,False
1616442992,192.168.57.103,False
1616442992,192.168.57.104,False
1616442992,192.168.57.105,False
1616442992,192.168.57.109,False
1616442992,192.168.57.110,False
1616442992,192.168.57.107,False
1616442992,192.168.57.111,False
1616442992,192.168.57.114,False
1616442992,192.168.57.113,False
1616442992,192.168.57.108,False
1616442992,192.168.57.115,False
1616442992,192.168.57.116,False
1616442992,192.168.57.117,False
1616442992,192.168.57.118,False
1616442992,192.168.57.119,False
1616442992,192.168.57.122,False
1616442992,192.168.57.121,False
1616442992,192.168.57.124,False
1616442992,192.168.57.86,False
1616442992,192.168.57.125,False
1616442992,192.168.57.123,False
1616442992,192.168.57.88,False
1616442992,192.168.57.87,False
1616442992,192.168.57.89,False
1616442992,192.168.57.101,False
1616442992,192.168.57.106,False
1616442992,192.168.57.120,False
1616442992,192.168.57.130,False
1616442992,192.168.57.161,False
1616442992,192.168.57.145,False
1616442992,192.168.57.160,False
1616442992,192.168.57.171,False
1616442992,192.168.57.156,False
1616442992,192.168.57.133,False
1616442992,192.168.57.132,False
1616442992,192.168.57.135,False
1616442992,192.168.57.137,False
1616442992,192.168.57.139,False
1616442992,192.168.57.138,False
1616442992,192.168.57.140,False
1616442992,192.168.57.143,False
1616442992,192.168.57.141,False
1616442992,192.168.57.142,False
1616442992,192.168.57.144,False
1616442992,192.168.57.126,False
1616442992,192.168.57.146,False
1616442992,192.168.57.147,False
1616442992,192.168.57.148,False
1616442992,192.168.57.150,False
1616442992,192.168.57.149,False
1616442992,192.168.57.151,False
1616442992,192.168.57.152,False
1616442992,192.168.57.153,False
1616442992,192.168.57.154,False
1616442992,192.168.57.155,False
1616442992,192.168.57.157,False
1616442992,192.168.57.158,False
1616442992,192.168.57.127,False
1616442992,192.168.57.159,False
1616442992,192.168.57.162,False
1616442992,192.168.57.164,False
1616442992,192.168.57.166,False
1616442992,192.168.57.167,False
1616442992,192.168.57.165,False
1616442992,192.168.57.168,False
1616442992,192.168.57.170,False
1616442992,192.168.57.173,False
1616442992,192.168.57.169,False
1616442992,192.168.57.172,False
1616442992,192.168.57.131,False
1616442992,192.168.57.128,False
1616442992,192.168.57.129,False
1616442992,192.168.57.136,False
1616442992,192.168.57.163,False
1616442992,192.168.57.134,False
1616442992,192.168.57.176,False
1616442992,192.168.57.185,False
1616442992,192.168.57.189,False
1616442992,192.168.57.193,False
1616442992,192.168.57.198,False
1616442992,192.168.57.212,False
1616442992,192.168.57.186,False
1616442992,192.168.57.180,False
1616442992,192.168.57.179,False
1616442992,192.168.57.178,False
1616442992,192.168.57.177,False
1616442992,192.168.57.183,False
1616442992,192.168.57.184,False
1616442992,192.168.57.188,False
1616442992,192.168.57.190,False
1616442992,192.168.57.192,False
1616442992,192.168.57.195,False
1616442992,192.168.57.197,False
1616442992,192.168.57.200,False
1616442992,192.168.57.196,False
1616442992,192.168.57.199,False
1616442992,192.168.57.201,False
1616442992,192.168.57.202,False
1616442992,192.168.57.204,False
1616442992,192.168.57.205,False
1616442992,192.168.57.207,False
1616442992,192.168.57.209,False
1616442992,192.168.57.208,False
1616442992,192.168.57.210,False
1616442992,192.168.57.213,False
1616442992,192.168.57.214,False
1616442992,192.168.57.215,False
1616442992,192.168.57.216,False
1616442992,192.168.57.217,False
1616442992,192.168.57.219,False
1616442992,192.168.57.218,False
1616442992,192.168.57.206,False
1616442992,192.168.57.174,False
1616442992,192.168.57.181,False
1616442992,192.168.57.187,False
1616442992,192.168.57.191,False
1616442992,192.168.57.194,False
1616442992,192.168.57.203,False
1616442992,192.168.57.211,False
1616442992,192.168.57.175,False
1616442992,192.168.57.182,False
1616442992,192.168.57.232,False
1616442992,192.168.57.233,False
1616442992,192.168.57.252,False
1616442992,192.168.57.243,False
1616442992,192.168.58.7,False
1616442992,192.168.58.3,False
1616442992,192.168.57.255,False
1616442992,192.168.58.9,False
1616442992,192.168.57.220,False
1616442992,192.168.57.222,False
1616442992,192.168.57.224,False
1616442992,192.168.57.225,False
1616442992,192.168.57.226,False
1616442992,192.168.57.227,False
1616442992,192.168.57.230,False
1616442992,192.168.57.229,False
1616442992,192.168.57.228,False
1616442992,192.168.57.231,False
1616442992,192.168.57.236,False
1616442992,192.168.57.235,False
1616442992,192.168.57.234,False
1616442992,192.168.57.238,False
1616442992,192.168.57.241,False
1616442992,192.168.57.239,False
1616442992,192.168.57.242,False
1616442992,192.168.57.240,False
1616442992,192.168.57.244,False
1616442992,192.168.57.245,False
1616442992,192.168.57.248,False
1616442992,192.168.57.246,False
1616442992,192.168.57.247,False
1616442992,192.168.57.249,False
1616442992,192.168.57.253,False
1616442992,192.168.57.250,False
1616442992,192.168.57.251,False
1616442992,192.168.58.0,False
1616442992,192.168.58.1,False
1616442992,192.168.58.8,False
1616442992,192.168.57.223,False
1616442992,192.168.58.6,False
1616442992,192.168.58.2,False
1616442992,192.168.57.237,False
1616442992,192.168.58.5,False
1616442992,192.168.58.4,False
1616442992,192.168.57.221,False
1616442992,192.168.57.254,False
1616442992,192.168.58.10,False
1616442992,192.168.58.19,False
1616442992,192.168.58.13,False
1616442992,192.168.58.11,False
1616442992,192.168.58.26,False
1616442992,192.168.58.15,False
1616442992,192.168.58.31,False
1616442992,192.168.58.41,False
1616442992,192.168.58.36,False
1616442992,192.168.58.45,False
1616442992,192.168.58.49,False
1616442992,192.168.58.54,False
1616442992,192.168.58.16,False
1616442992,192.168.58.12,False
1616442992,192.168.58.14,False
1616442992,192.168.58.21,False
1616442992,192.168.58.22,False
1616442992,192.168.58.24,False
1616442992,192.168.58.29,False
1616442992,192.168.58.30,False
1616442992,192.168.58.28,False
1616442992,192.168.58.33,False
1616442992,192.168.58.32,False
1616442992,192.168.58.39,False
1616442992,192.168.58.38,False
1616442992,192.168.58.42,False
1616442992,192.168.58.44,False
1616442992,192.168.58.43,False
1616442992,192.168.58.51,False
1616442992,192.168.58.46,False
1616442992,192.168.58.52,False
1616442992,192.168.58.56,False
1616442992,192.168.58.53,False
1616442992,192.168.58.58,False
1616442992,192.168.58.50,False
1616442992,192.168.58.18,False
1616442992,192.168.58.20,False
1616442992,192.168.58.23,False
1616442992,192.168.58.25,False
1616442992,192.168.58.27,False
1616442992,192.168.58.34,False
1616442992,192.168.58.35,False
1616442992,192.168.58.40,False
1616442992,192.168.58.47,False
1616442992,192.168.58.48,False
1616442992,192.168.58.55,False
1616442992,192.168.58.57,False
1616442992,192.168.58.37,False
1616442992,192.168.58.17,False
1616442992,192.168.58.61,False
1616442992,192.168.58.65,False
1616442992,192.168.58.68,False
1616442992,192.168.58.70,False
1616442992,192.168.58.67,False
1616442992,192.168.58.83,False
1616442992,192.168.58.85,False
1616442992,192.168.58.93,False
1616442992,192.168.58.94,False
1616442992,192.168.58.101,False
1616442992,192.168.58.63,False
1616442992,192.168.58.64,False
1616442992,192.168.58.73,False
1616442992,192.168.58.76,False
1616442992,192.168.58.74,False
1616442992,192.168.58.75,False
1616442992,192.168.58.80,False
1616442992,192.168.58.78,False
1616442992,192.168.58.79,False
1616442992,192.168.58.77,False
1616442992,192.168.58.84,False
1616442992,192.168.58.81,False
1616442992,192.168.58.82,False
